2018-02-09 11:41:13,071 | INFO  | Test worker      | yCastleSecurityProviderRegistrar | ache.sshd.common.util.security.AbstractSecurityProviderRegistrar  113 | getOrCreateProvider(BC) created instance of org.bouncycastle.jce.provider.BouncyCastleProvider
2018-02-09 11:42:38,824 | INFO  | Test worker      | uthorizedKeysAuthenticatorTest$1 | org.apache.sshd.server.config.keys.AuthorizedKeysAuthenticator    145 | reloadAuthorizedKeys(testAutomaticReload)[null] loaded 6 keys from /Users/helke/leoz/libs/mina-sshd/sshd-core/build/temp/testAutomaticReload
2018-02-09 11:42:38,826 | INFO  | Test worker      | uthorizedKeysAuthenticatorTest$1 | org.apache.sshd.server.config.keys.AuthorizedKeysAuthenticator    145 | reloadAuthorizedKeys(testAutomaticReload)[null] loaded 5 keys from /Users/helke/leoz/libs/mina-sshd/sshd-core/build/temp/testAutomaticReload
2018-02-09 11:42:38,828 | INFO  | Test worker      | uthorizedKeysAuthenticatorTest$1 | org.apache.sshd.server.config.keys.AuthorizedKeysAuthenticator    145 | reloadAuthorizedKeys(testAutomaticReload)[null] loaded 4 keys from /Users/helke/leoz/libs/mina-sshd/sshd-core/build/temp/testAutomaticReload
2018-02-09 11:42:38,829 | INFO  | Test worker      | uthorizedKeysAuthenticatorTest$1 | org.apache.sshd.server.config.keys.AuthorizedKeysAuthenticator    145 | reloadAuthorizedKeys(testAutomaticReload)[null] loaded 3 keys from /Users/helke/leoz/libs/mina-sshd/sshd-core/build/temp/testAutomaticReload
2018-02-09 11:42:38,830 | INFO  | Test worker      | uthorizedKeysAuthenticatorTest$1 | org.apache.sshd.server.config.keys.AuthorizedKeysAuthenticator    145 | reloadAuthorizedKeys(testAutomaticReload)[null] loaded 2 keys from /Users/helke/leoz/libs/mina-sshd/sshd-core/build/temp/testAutomaticReload
2018-02-09 11:42:38,831 | INFO  | Test worker      | uthorizedKeysAuthenticatorTest$1 | org.apache.sshd.server.config.keys.AuthorizedKeysAuthenticator    145 | reloadAuthorizedKeys(testAutomaticReload)[null] loaded 1 keys from /Users/helke/leoz/libs/mina-sshd/sshd-core/build/temp/testAutomaticReload
2018-02-09 11:42:38,840 | INFO  | Test worker      | faultAuthorizedKeysAuthenticator | org.apache.sshd.server.config.keys.AuthorizedKeysAuthenticator    145 | reloadAuthorizedKeys(helke)[null] loaded 7 keys from /Users/helke/leoz/libs/mina-sshd/sshd-core/build/temp/testUsernameValidation
2018-02-09 11:42:38,895 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52828
2018-02-09 11:42:38,921 | WARN  | 3]-nio2-thread-2 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52828 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:38,923 | INFO  | 7]-nio2-thread-6 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testWelcomeBannerPhase[IMMEDIATE]@/127.0.0.1:52829 authenticated
2018-02-09 11:42:38,942 | WARN  | 3]-nio2-thread-9 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52828 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:38,946 | INFO  | 7]-nio2-thread-4 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testWelcomeBannerPhase[FIRST_REQUEST]@/127.0.0.1:52830 authenticated
2018-02-09 11:42:38,966 | WARN  | 3]-nio2-thread-7 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52828 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:38,967 | INFO  | 7]-nio2-thread-8 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testWelcomeBannerPhase[FIRST_AUTHCMD]@/127.0.0.1:52831 authenticated
2018-02-09 11:42:38,989 | WARN  | 3]-nio2-thread-4 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52828 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:38,990 | INFO  | 7]-nio2-thread-5 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testWelcomeBannerPhase[FIRST_FAILURE]@/127.0.0.1:52832 authenticated
2018-02-09 11:42:39,010 | WARN  | 3]-nio2-thread-2 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52828 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:39,011 | INFO  | 7]-nio2-thread-2 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testWelcomeBannerPhase[POST_SUCCESS]@/127.0.0.1:52833 authenticated
2018-02-09 11:42:39,025 | WARN  | 3]-nio2-thread-8 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52828 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:39,026 | INFO  | 7]-nio2-thread-8 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testWelcomeBannerPhase[NEVER]@/127.0.0.1:52834 authenticated
2018-02-09 11:42:39,032 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52835
2018-02-09 11:42:39,049 | WARN  | 4]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52835 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:39,051 | INFO  | 6]-nio2-thread-4 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testAutoGeneratedBanner@/127.0.0.1:52836 authenticated
2018-02-09 11:42:39,070 | WARN  | 4]-nio2-thread-9 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52835 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:39,072 | INFO  | 6]-nio2-thread-9 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testEmptyFileBanner@/127.0.0.1:52837 authenticated
2018-02-09 11:42:39,090 | WARN  | 4]-nio2-thread-7 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52835 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:39,092 | INFO  | 6]-nio2-thread-6 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testFileBanner@/127.0.0.1:52838 authenticated
2018-02-09 11:42:39,108 | WARN  | 4]-nio2-thread-6 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52835 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:39,110 | INFO  | 6]-nio2-thread-3 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testFileNotExistsBanner@/127.0.0.1:52839 authenticated
2018-02-09 11:42:39,125 | WARN  | 4]-nio2-thread-5 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52835 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:39,127 | INFO  | 6]-nio2-thread-9 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testPathBanner@/127.0.0.1:52840 authenticated
2018-02-09 11:42:39,147 | WARN  | 4]-nio2-thread-4 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52835 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:39,148 | INFO  | 6]-nio2-thread-7 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testSimpleBanner@/127.0.0.1:52841 authenticated
2018-02-09 11:42:39,166 | WARN  | 4]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52835 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:39,168 | INFO  | 6]-nio2-thread-4 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testURIBanner@/127.0.0.1:52842 authenticated
2018-02-09 11:42:39,184 | WARN  | 4]-nio2-thread-2 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52835 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:39,185 | INFO  | 6]-nio2-thread-1 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testURIStringBanner@/127.0.0.1:52843 authenticated
2018-02-09 11:42:39,203 | WARN  | 4]-nio2-thread-1 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52835 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:39,205 | INFO  | 6]-nio2-thread-7 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testURLBanner@/127.0.0.1:52844 authenticated
2018-02-09 11:42:39,223 | WARN  | 4]-nio2-thread-9 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52835 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:39,224 | INFO  | 6]-nio2-thread-3 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testWelcomeBannerBeforeAuthBegins@/127.0.0.1:52845 authenticated
2018-02-09 11:42:39,305 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52846
2018-02-09 11:42:39,308 | INFO  | 0]-nio2-thread-1 | ServerSessionListenerTest        | org.apache.sshd.server.ServerSessionListenerTest$1                128 | Synthetic exception at phase=SessionCreated: /127.0.0.1:52847
2018-02-09 11:42:39,310 | WARN  | 0]-nio2-thread-1 | Nio2Acceptor                     | .apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler  246 | Caught RuntimeException while accepting incoming connection from /0:0:0:0:0:0:0:0:52846: Synthetic exception at phase=SessionCreated: /127.0.0.1:52847
java.lang.RuntimeException: Synthetic exception at phase=SessionCreated: /127.0.0.1:52847
	at org.apache.sshd.server.ServerSessionListenerTest$1.throwException(ServerSessionListenerTest.java:127)
	at org.apache.sshd.server.ServerSessionListenerTest$1.sessionCreated(ServerSessionListenerTest.java:105)
	at sun.reflect.GeneratedMethodAccessor19.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.apache.sshd.common.util.EventListenerUtils.lambda$proxyWrapper$1(EventListenerUtils.java:197)
	at com.sun.proxy.$Proxy18.sessionCreated(Unknown Source)
	at org.apache.sshd.common.session.helpers.AbstractSession.signalSessionCreated(AbstractSession.java:303)
	at org.apache.sshd.common.session.helpers.AbstractSession.lambda$signalSessionCreated$0(AbstractSession.java:279)
	at org.apache.sshd.common.session.helpers.AbstractSession.invokeSessionSignaller(AbstractSession.java:2381)
	at org.apache.sshd.common.session.helpers.AbstractSession.signalSessionCreated(AbstractSession.java:278)
	at org.apache.sshd.server.session.ServerSessionImpl.<init>(ServerSessionImpl.java:33)
	at org.apache.sshd.server.session.SessionFactory.doCreateSession(SessionFactory.java:44)
	at org.apache.sshd.server.session.SessionFactory.doCreateSession(SessionFactory.java:32)
	at org.apache.sshd.common.session.helpers.AbstractSessionFactory.createSession(AbstractSessionFactory.java:46)
	at org.apache.sshd.common.session.helpers.AbstractSessionIoHandler.sessionCreated(AbstractSessionIoHandler.java:41)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onCompleted(Nio2Acceptor.java:191)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onCompleted(Nio2Acceptor.java:167)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.lambda$completed$0(Nio2CompletionHandler.java:38)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.completed(Nio2CompletionHandler.java:37)
	at sun.nio.ch.Invoker.invokeUnchecked(Invoker.java:126)
	at sun.nio.ch.Invoker$2.run(Invoker.java:218)
	at sun.nio.ch.AsynchronousChannelGroupImpl$1.run(AsynchronousChannelGroupImpl.java:112)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-02-09 11:42:39,312 | INFO  | 0]-nio2-thread-1 | ServerSessionListenerTest        | org.apache.sshd.server.ServerSessionListenerTest$1                128 | Synthetic exception at phase=SessionClosed: /127.0.0.1:52847
2018-02-09 11:42:39,312 | WARN  | 0]-nio2-thread-1 | ServerSessionImpl                | org.apache.sshd.common.session.helpers.AbstractSession           1005 | signalSessionClosed(ServerSessionImpl[null@/127.0.0.1:52847]) RuntimeException while signal session closed: Synthetic exception at phase=SessionClosed: /127.0.0.1:52847
2018-02-09 11:42:39,312 | WARN  | b]-nio2-thread-2 | ClientSessionImpl                | org.apache.sshd.common.session.helpers.AbstractSession            898 | exceptionCaught(ClientSessionImpl[testServerStillListensIfSessionListenerThrowsException@/127.0.0.1:52846])[state=Opened] IOException: Connection reset by peer
2018-02-09 11:42:39,312 | WARN  | 0]-nio2-thread-1 | Nio2Acceptor                     | .apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler  246 | Caught AcceptPendingException while accepting incoming connection from /0:0:0:0:0:0:0:0:52846: null
java.nio.channels.AcceptPendingException
	at sun.nio.ch.UnixAsynchronousServerSocketChannelImpl.implAccept(UnixAsynchronousServerSocketChannelImpl.java:271)
	at sun.nio.ch.AsynchronousServerSocketChannelImpl.accept(AsynchronousServerSocketChannelImpl.java:134)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onCompleted(Nio2Acceptor.java:212)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onCompleted(Nio2Acceptor.java:167)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.lambda$completed$0(Nio2CompletionHandler.java:38)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.completed(Nio2CompletionHandler.java:37)
	at sun.nio.ch.Invoker.invokeUnchecked(Invoker.java:126)
	at sun.nio.ch.Invoker$2.run(Invoker.java:218)
	at sun.nio.ch.AsynchronousChannelGroupImpl$1.run(AsynchronousChannelGroupImpl.java:112)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-02-09 11:42:39,316 | INFO  | 0]-nio2-thread-2 | ServerSessionListenerTest        | org.apache.sshd.server.ServerSessionListenerTest$1                128 | Synthetic exception at phase=SessionEvent: /127.0.0.1:52848
2018-02-09 11:42:39,317 | WARN  | 0]-nio2-thread-2 | ServerSessionImpl                | org.apache.sshd.common.session.helpers.AbstractSession            898 | exceptionCaught(ServerSessionImpl[null@/127.0.0.1:52848])[state=Opened] RuntimeException: Synthetic exception at phase=SessionEvent: /127.0.0.1:52848
2018-02-09 11:42:39,317 | WARN  | 0]-nio2-thread-2 | Nio2Acceptor                     | .apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler  246 | Caught AcceptPendingException while accepting incoming connection from /0:0:0:0:0:0:0:0:52846: null
java.nio.channels.AcceptPendingException
	at sun.nio.ch.UnixAsynchronousServerSocketChannelImpl.implAccept(UnixAsynchronousServerSocketChannelImpl.java:271)
	at sun.nio.ch.AsynchronousServerSocketChannelImpl.accept(AsynchronousServerSocketChannelImpl.java:134)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onCompleted(Nio2Acceptor.java:212)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onCompleted(Nio2Acceptor.java:167)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.lambda$completed$0(Nio2CompletionHandler.java:38)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.completed(Nio2CompletionHandler.java:37)
	at sun.nio.ch.Invoker.invokeUnchecked(Invoker.java:126)
	at sun.nio.ch.Invoker$2.run(Invoker.java:218)
	at sun.nio.ch.AsynchronousChannelGroupImpl$1.run(AsynchronousChannelGroupImpl.java:112)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-02-09 11:42:39,317 | WARN  | b]-nio2-thread-5 | ClientSessionImpl                | org.apache.sshd.common.session.helpers.AbstractSession            898 | exceptionCaught(ClientSessionImpl[testServerStillListensIfSessionListenerThrowsException@/127.0.0.1:52846])[state=Opened] IOException: Connection reset by peer
2018-02-09 11:42:39,317 | ERROR | 0]-nio2-thread-2 | Nio2Acceptor                     | .apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler  255 | Failed (AcceptPendingException to re-accept new connections on /0:0:0:0:0:0:0:0:52846: null
java.nio.channels.AcceptPendingException
	at sun.nio.ch.UnixAsynchronousServerSocketChannelImpl.implAccept(UnixAsynchronousServerSocketChannelImpl.java:271)
	at sun.nio.ch.AsynchronousServerSocketChannelImpl.accept(AsynchronousServerSocketChannelImpl.java:134)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onFailed(Nio2Acceptor.java:252)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onFailed(Nio2Acceptor.java:167)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.lambda$failed$1(Nio2CompletionHandler.java:46)
